Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,1,2,23,30,-6.4,1.22,0.017,0.63,20,509,52,7,8,-8.200000000000001,33,3,7,33,0.311,86.78,86.38,0.92,0.8,756,0.3,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-02 23:30:00,1,3.620000000000005,0.6346153724112429,19,0,2024
2024,1,3,0,0,-7.300000000000001,1.23,0.016,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.309,81.48,91.12,0.92,0.8,756,0.3,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 00:00:00,0,-1.1200000000000043,0.0,0,0,2024
2024,1,3,0,30,-7.800000000000001,1.23,0.016,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.308,84.69,95.94,0.91,0.8,756,0.3,252,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 00:30:00,0,-5.939999999999998,0.0,0,0,2024
2024,1,3,1,0,-8.3,1.24,0.015,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.307,85.14,100.96,0.91,0.8,756,0.3,246,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 01:00:00,0,-10.959999999999994,0.0,0,0,2024
2024,1,3,1,30,-8.8,1.24,0.015,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.306,88.52,106.15,0.91,0.8,756,0.3,240,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 01:30:00,0,-16.150000000000006,0.0,0,0,2024
2024,1,3,2,0,-9.2,1.25,0.014,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.306,89.02,111.46,0.91,0.8,756,0.3,233,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 02:00:00,0,-21.459999999999997,0.0,0,0,2024
2024,1,3,2,30,-9.4,1.25,0.014,0.63,0,0,0,0,0,-10.7,0,0,0,0,0.305,90.42,116.87,0.91,0.8,756,0.3,227,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 02:30:00,0,-26.870000000000005,0.0,0,0,2024
2024,1,3,3,0,-9.6,1.26,0.014,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.305,90.05,122.33,0.9,0.8,756,0.3,221,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 03:00:00,0,-32.33,0.0,0,0,2024
2024,1,3,3,30,-9.7,1.26,0.014,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.305,90.76,127.81,0.9,0.8,756,0.3,213,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 03:30:00,0,-37.81,0.0,0,0,2024
2024,1,3,4,0,-9.8,1.27,0.014,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.304,89.73,133.27,0.9,0.8,756,0.3,206,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 04:00:00,0,-43.27000000000001,0.0,0,0,2024
2024,1,3,4,30,-9.8,1.27,0.014,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.304,89.73,138.63,0.9,0.8,756,0.3,196,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 04:30:00,0,-48.63,0.0,0,0,2024
2024,1,3,5,0,-9.9,1.29,0.014,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.304,88.26,143.84,0.9,0.8,756,0.3,187,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 05:00:00,0,-53.84,0.0,0,0,2024
2024,1,3,5,30,-10.0,1.29,0.014,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.304,88.96000000000001,148.75,0.9,0.8,756,0.3,175,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 05:30:00,0,-58.75,0.0,0,0,2024
2024,1,3,6,0,-10.1,1.3,0.014,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.304,87.06,153.17000000000002,0.9,0.8,756,0.3,164,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 06:00:00,0,-63.170000000000016,0.0,0,0,2024
2024,1,3,6,30,-10.3,1.3,0.014,0.63,0,0,0,0,1,-11.9,0,0,0,0,0.304,88.33,156.79,0.91,0.8,755,0.3,155,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 06:30:00,0,-66.78999999999999,0.0,0,0,2024
2024,1,3,7,0,-10.5,1.3,0.014,0.63,0,0,0,0,0,-12.3,0,0,0,0,0.303,86.68,159.17000000000002,0.91,0.8,755,0.2,146,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 07:00:00,0,-69.17000000000002,0.0,0,0,2024
2024,1,3,7,30,-10.7,1.3,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.303,88.07000000000001,159.84,0.91,0.8,755,0.2,141,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 07:30:00,0,-69.84,0.0,0,0,2024
2024,1,3,8,0,-10.9,1.31,0.013,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.303,85.92,158.64,0.91,0.8,755,0.2,137,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 08:00:00,0,-68.63999999999999,0.0,0,0,2024
2024,1,3,8,30,-11.1,1.31,0.013,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.303,87.3,155.86,0.91,0.8,755,0.2,136,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 08:30:00,0,-65.86000000000001,0.0,0,0,2024
2024,1,3,9,0,-11.2,1.32,0.013,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.303,84.55,151.96,0.9,0.8,755,0.2,135,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 09:00:00,0,-61.96000000000001,0.0,0,0,2024
2024,1,3,9,30,-11.4,1.32,0.013,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.303,85.8,147.37,0.9,0.8,754,0.2,135,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 09:30:00,0,-57.370000000000005,0.0,0,0,2024
2024,1,3,10,0,-11.6,1.32,0.013,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.303,83.83,142.36,0.9,0.8,754,0.2,136,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 10:00:00,0,-52.360000000000014,0.0,0,0,2024
2024,1,3,10,30,-11.8,1.32,0.013,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.304,85.18,137.1,0.9,0.8,754,0.2,136,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 10:30:00,0,-47.1,0.0,0,0,2024
2024,1,3,11,0,-12.0,1.33,0.013,0.63,0,0,0,0,0,-14.2,0,0,0,0,0.305,83.39,131.7,0.9,0.8,754,0.2,136,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 11:00:00,0,-41.69999999999999,0.0,0,0,2024
2024,1,3,11,30,-12.3,1.33,0.013,0.63,0,0,0,0,0,-14.3,0,0,0,0,0.306,85.32000000000001,126.23,0.9,0.8,753,0.2,135,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 11:30:00,0,-36.23,0.0,0,0,2024
2024,1,3,12,0,-12.6,1.32,0.013,0.63,0,0,0,0,0,-14.6,0,0,0,0,0.307,84.66,120.75,0.91,0.8,753,0.2,134,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 12:00:00,0,-30.75,0.0,0,0,2024
2024,1,3,12,30,-12.9,1.32,0.013,0.63,0,0,0,0,7,-14.6,0,0,0,0,0.308,86.74,115.3,0.91,0.8,753,0.3,133,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 12:30:00,0,-25.3,0.0,0,0,2024
2024,1,3,13,0,-13.2,1.31,0.015,0.63,0,0,0,0,0,-15.0,0,0,0,0,0.309,86.53,109.91,0.91,0.8,753,0.3,132,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 13:00:00,0,-19.91,0.0,0,0,2024
2024,1,3,13,30,-13.4,1.31,0.015,0.63,0,0,0,0,0,-15.0,0,0,0,0,0.31,87.94,104.62,0.92,0.8,753,0.3,132,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 13:30:00,0,-14.620000000000005,0.0,0,0,2024
2024,1,3,14,0,-13.7,1.3,0.016,0.63,0,0,0,0,7,-15.1,0,0,0,0,0.311,89.38,99.48,0.92,0.8,753,0.3,132,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 14:00:00,0,-9.480000000000004,0.0,0,0,2024
2024,1,3,14,30,-13.5,1.3,0.016,0.63,0,0,0,0,7,-15.1,0,0,0,0,0.31,87.93,94.5,0.93,0.8,753,0.3,131,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 14:30:00,0,-4.5,0.0,0,0,2024
2024,1,3,15,0,-13.3,1.27,0.018,0.63,0,0,0,7,7,-14.6,0,0,7,0,0.309,89.78,89.38,0.93,0.8,753,0.4,130,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 15:00:00,1,0.6200000000000045,0.0,0,0,2024
2024,1,3,15,30,-11.7,1.27,0.018,0.63,23,563,71,7,7,-14.6,23,563,5,71,0.308,78.9,85.11,0.93,0.8,753,0.4,129,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 15:30:00,1,4.890000000000001,0.9999999859154932,0,0,2024
2024,1,3,16,0,-10.0,1.26,0.02,0.63,34,718,147,0,7,-12.2,72,371,0,130,0.307,84.19,80.99,0.93,0.8,753,0.4,128,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 16:00:00,1,9.010000000000003,0.8843537354805868,17,0,2024
2024,1,3,16,30,-8.4,1.26,0.02,0.63,42,813,222,0,7,-12.2,88,535,0,207,0.306,74.26,77.2,0.93,0.8,753,0.4,129,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 16:30:00,1,12.799999999999995,0.9324324282322864,15,1,2024
2024,1,3,17,0,-6.9,1.27,0.019,0.63,48,876,291,0,7,-9.8,48,876,5,291,0.306,79.98,73.85000000000001,0.93,0.8,753,0.4,130,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 17:00:00,1,16.14999999999999,0.999999996563574,0,1,2024
2024,1,3,17,30,-5.7,1.27,0.019,0.63,52,916,350,0,0,-9.8,52,916,0,350,0.306,72.97,70.99,0.93,0.8,753,0.4,140,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 17:30:00,1,19.010000000000005,0.9999999971428573,0,1,2024
2024,1,3,18,0,-4.5,1.28,0.018,0.63,55,945,398,0,7,-8.3,129,694,0,382,0.306,74.96000000000001,68.7,0.93,0.8,752,0.4,150,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 18:00:00,1,21.3,0.9597989925633192,16,1,2024
2024,1,3,18,30,-3.8,1.28,0.018,0.63,57,962,432,0,7,-8.3,143,685,0,410,0.306,71.12,67.04,0.92,0.8,752,0.4,159,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 18:30:00,1,22.959999999999997,0.9490740718771432,22,1,2024
2024,1,3,19,0,-3.0,1.3,0.017,0.63,57,973,452,0,7,-7.6,140,670,0,412,0.307,70.78,66.06,0.92,0.8,752,0.4,167,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 19:00:00,1,23.94,0.9115044227621584,40,1,2024
2024,1,3,19,30,-2.7,1.3,0.017,0.63,57,976,457,0,0,-7.6,57,976,0,457,0.307,69.13,65.79,0.92,0.8,751,0.4,171,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 19:30:00,1,24.209999999999997,0.9999999978118164,0,1,2024
2024,1,3,20,0,-2.3000000000000003,1.32,0.015,0.63,55,975,448,0,7,-7.2,151,640,0,409,0.307,68.89,66.25,0.92,0.8,751,0.4,176,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 20:00:00,1,23.75,0.9129464265336016,39,1,2024
2024,1,3,20,30,-2.3000000000000003,1.32,0.015,0.63,53,954,420,0,0,-7.2,53,954,0,420,0.307,68.89,67.41,0.92,0.8,751,0.5,176,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 20:30:00,1,22.590000000000003,0.9999999976190476,0,1,2024
2024,1,3,21,0,-2.3000000000000003,1.3,0.016,0.63,52,933,383,0,7,-7.1000000000000005,163,494,0,338,0.308,69.71000000000001,69.24,0.93,0.8,751,0.5,176,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 21:00:00,1,20.760000000000005,0.8825065251109491,45,1,2024
2024,1,3,21,30,-2.7,1.3,0.016,0.63,49,903,332,0,7,-7.1000000000000005,126,658,0,332,0.309,71.81,71.69,0.93,0.8,751,0.5,168,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 21:30:00,1,18.31,0.9999999969879518,0,1,2024
2024,1,3,22,0,-3.1,1.27,0.018,0.63,45,854,271,0,7,-6.800000000000001,100,614,0,262,0.31,75.49,74.69,0.93,0.8,751,0.5,160,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 22:00:00,1,15.310000000000002,0.9667896643291894,9,1,2024
2024,1,3,22,30,-3.9,1.27,0.018,0.63,39,786,200,0,7,-6.800000000000001,85,479,0,183,0.312,80.14,78.17,0.93,0.8,751,0.5,141,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 22:30:00,1,11.829999999999998,0.914999995425,17,0,2024
2024,1,3,23,0,-4.800000000000001,1.25,0.02,0.63,32,671,125,7,6,-8.4,32,671,5,125,0.313,75.96000000000001,82.05,0.94,0.8,751,0.5,123,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 23:00:00,1,7.950000000000003,0.999999992,0,0,2024
2024,1,3,23,30,-5.6000000000000005,1.25,0.02,0.63,20,481,52,7,7,-8.4,20,481,5,52,0.315,80.7,86.25,0.94,0.8,751,0.5,118,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-03 23:30:00,1,3.75,0.9999999807692312,0,0,2024
2024,1,4,0,0,-6.4,1.23,0.021,0.63,0,0,0,0,7,-10.0,0,0,0,0,0.317,75.34,90.98,0.94,0.8,751,0.5,114,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 00:00:00,0,-0.980000000000004,0.0,0,0,2024
2024,1,4,0,30,-6.9,1.23,0.021,0.63,0,0,0,0,7,-10.0,0,0,0,0,0.318,78.28,95.8,0.94,0.8,751,0.5,110,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 00:30:00,0,-5.799999999999997,0.0,0,0,2024
2024,1,4,1,0,-7.5,1.21,0.022,0.63,0,0,0,0,7,-10.7,0,0,0,0,0.319,77.87,100.82,0.94,0.8,751,0.5,106,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 01:00:00,0,-10.819999999999991,0.0,0,0,2024
2024,1,4,1,30,-7.9,1.21,0.022,0.63,0,0,0,0,7,-10.7,0,0,0,0,0.321,80.32000000000001,106.01,0.94,0.8,751,0.5,102,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 01:30:00,0,-16.010000000000005,0.0,0,0,2024
2024,1,4,2,0,-8.3,1.2,0.022,0.63,0,0,0,0,7,-11.2,0,0,0,0,0.322,79.72,111.32,0.94,0.8,751,0.5,98,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 02:00:00,0,-21.319999999999997,0.0,0,0,2024
2024,1,4,2,30,-8.5,1.2,0.022,0.63,0,0,0,0,7,-11.2,0,0,0,0,0.323,80.97,116.73,0.94,0.8,751,0.5,93,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 02:30:00,0,-26.730000000000004,0.0,0,0,2024
2024,1,4,3,0,-8.700000000000001,1.18,0.022,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.324,79.91,122.19,0.94,0.8,751,0.5,88,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 03:00:00,0,-32.19,0.0,0,0,2024
2024,1,4,3,30,-8.700000000000001,1.18,0.022,0.63,0,0,0,0,7,-11.5,0,0,0,0,0.325,79.91,127.67,0.95,0.8,751,0.5,81,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 03:30:00,0,-37.67,0.0,0,0,2024
2024,1,4,4,0,-8.700000000000001,1.17,0.023,0.63,0,0,0,0,7,-11.7,0,0,0,0,0.326,78.73,133.12,0.95,0.8,751,0.5,75,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 04:00:00,0,-43.120000000000005,0.0,0,0,2024
2024,1,4,4,30,-8.8,1.17,0.023,0.63,0,0,0,0,0,-11.7,0,0,0,0,0.326,79.35000000000001,138.49,0.95,0.8,751,0.5,67,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 04:30:00,0,-48.49000000000001,0.0,0,0,2024
2024,1,4,5,0,-8.8,1.16,0.023,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.327,79.17,143.69,0.95,0.8,751,0.5,60,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 05:00:00,0,-53.69,0.0,0,0,2024
2024,1,4,5,30,-8.9,1.16,0.023,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.327,79.79,148.6,0.95,0.8,751,0.5,53,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 05:30:00,0,-58.6,0.0,0,0,2024
2024,1,4,6,0,-9.0,1.15,0.025,0.63,0,0,0,0,7,-11.7,0,0,0,0,0.328,80.82000000000001,153.03,0.95,0.8,750,0.5,47,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 06:00:00,0,-63.03,0.0,0,0,2024
2024,1,4,6,30,-9.0,1.15,0.025,0.63,0,0,0,0,7,-11.7,0,0,0,0,0.328,80.82000000000001,156.66,0.95,0.8,750,0.5,37,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 06:30:00,0,-66.66,0.0,0,0,2024
2024,1,4,7,0,-9.0,1.14,0.027,0.63,0,0,0,0,7,-11.6,0,0,0,0,0.328,81.60000000000001,159.05,0.95,0.8,750,0.5,28,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 07:00:00,0,-69.05000000000001,0.0,0,0,2024
2024,1,4,7,30,-9.0,1.14,0.027,0.63,0,0,0,0,6,-11.6,0,0,0,0,0.328,81.60000000000001,159.75,0.96,0.8,750,0.5,20,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 07:30:00,0,-69.75,0.0,0,0,2024
2024,1,4,8,0,-9.1,1.13,0.029,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.328,83.62,158.58,0.96,0.8,750,0.5,12,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 08:00:00,0,-68.58000000000001,0.0,0,0,2024
2024,1,4,8,30,-9.0,1.13,0.029,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.329,82.97,155.82,0.96,0.8,750,0.5,8,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 08:30:00,0,-65.82,0.0,0,0,2024
2024,1,4,9,0,-8.9,1.13,0.032,0.63,0,0,0,0,7,-11.1,0,0,0,0,0.329,84.15,151.95000000000002,0.96,0.8,750,0.5,5,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 09:00:00,0,-61.95000000000002,0.0,0,0,2024
2024,1,4,9,30,-8.8,1.13,0.032,0.63,0,0,0,0,7,-11.1,0,0,0,0,0.329,83.49,147.38,0.96,0.8,750,0.5,182,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 09:30:00,0,-57.38,0.0,0,0,2024
2024,1,4,10,0,-8.8,1.13,0.034,0.63,0,0,0,0,7,-11.0,0,0,0,0,0.329,84.17,142.37,0.96,0.8,750,0.5,359,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 10:00:00,0,-52.370000000000005,0.0,0,0,2024
2024,1,4,10,30,-8.9,1.13,0.034,0.63,0,0,0,0,7,-11.0,0,0,0,0,0.329,84.83,137.12,0.96,0.8,750,0.5,352,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 10:30:00,0,-47.120000000000005,0.0,0,0,2024
2024,1,4,11,0,-9.1,1.16,0.032,0.63,0,0,0,0,7,-11.1,0,0,0,0,0.329,85.17,131.72,0.96,0.8,750,0.5,344,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 11:00:00,0,-41.72,0.0,0,0,2024
2024,1,4,11,30,-9.5,1.16,0.032,0.63,0,0,0,0,7,-11.1,0,0,0,0,0.329,87.89,126.25,0.96,0.8,750,0.5,339,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 11:30:00,0,-36.25,0.0,0,0,2024
2024,1,4,12,0,-9.9,1.18,0.03,0.63,0,0,0,0,7,-11.6,0,0,0,0,0.329,87.46000000000001,120.77,0.96,0.8,750,0.5,334,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 12:00:00,0,-30.77,0.0,0,0,2024
2024,1,4,12,30,-10.4,1.18,0.03,0.63,0,0,0,0,7,-11.6,0,0,0,0,0.329,90.99,115.32,0.96,0.8,750,0.5,331,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 12:30:00,0,-25.319999999999997,0.0,0,0,2024
2024,1,4,13,0,-10.8,1.19,0.03,0.63,0,0,0,0,7,-12.1,0,0,0,0,0.329,90.41,109.93,0.96,0.8,750,0.5,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 13:00:00,0,-19.930000000000007,0.0,0,0,2024
2024,1,4,13,30,-11.0,1.19,0.03,0.63,0,0,0,0,7,-12.0,0,0,0,0,0.329,91.99,104.64,0.96,0.8,751,0.5,327,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 13:30:00,0,-14.64,0.0,0,0,2024
2024,1,4,14,0,-11.3,1.19,0.03,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.329,92.38,99.49,0.96,0.8,751,0.5,325,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 14:00:00,0,-9.489999999999997,0.0,0,0,2024
2024,1,4,14,30,-11.0,1.19,0.03,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.329,90.2,94.51,0.96,0.8,751,0.5,326,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 14:30:00,0,-4.510000000000005,0.0,0,0,2024
2024,1,4,15,0,-10.7,1.18,0.031,0.63,0,0,0,7,7,-12.1,0,0,7,0,0.329,89.58,89.38,0.96,0.8,751,0.5,327,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 15:00:00,1,0.6200000000000045,0.0,0,0,2024
2024,1,4,15,30,-9.5,1.18,0.031,0.63,26,504,69,7,7,-12.1,43,3,7,43,0.33,81.48,85.10000000000001,0.96,0.8,751,0.5,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 15:30:00,1,4.899999999999992,0.6231883967653856,26,0,2024
2024,1,4,16,0,-8.3,1.16,0.033,0.63,38,668,143,0,7,-10.5,71,401,0,134,0.331,84.39,80.97,0.96,0.8,751,0.5,332,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 16:00:00,1,9.03,0.9370629305100494,9,0,2024
2024,1,4,16,30,-7.1000000000000005,1.16,0.033,0.63,47,769,218,0,7,-10.4,47,769,5,218,0.332,77.0,77.17,0.96,0.8,752,0.5,330,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 16:30:00,1,12.829999999999998,0.999999995412844,0,1,2024
2024,1,4,17,0,-5.800000000000001,1.14,0.035,0.63,55,830,286,0,7,-8.200000000000001,55,830,5,286,0.333,83.07000000000001,73.8,0.96,0.8,752,0.5,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 17:00:00,1,16.200000000000003,0.9999999965034966,0,1,2024
2024,1,4,17,30,-5.2,1.14,0.035,0.63,60,873,346,0,7,-8.200000000000001,126,647,0,337,0.334,79.37,70.93,0.96,0.8,752,0.5,328,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 17:30:00,1,19.069999999999997,0.9739884364913628,9,1,2024
2024,1,4,18,0,-4.5,1.13,0.038,0.63,66,897,392,0,0,-7.2,66,897,0,392,0.335,81.71000000000001,68.63,0.96,0.8,752,0.5,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 18:00:00,1,21.370000000000005,0.9999999974489796,0,1,2024
2024,1,4,18,30,-4.2,1.13,0.038,0.63,68,916,427,0,0,-7.2,68,916,0,427,0.336,79.78,66.96000000000001,0.96,0.8,751,0.5,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 18:30:00,1,23.039999999999992,0.9999999976580796,0,1,2024
2024,1,4,19,0,-3.9,1.13,0.04,0.63,71,923,447,0,0,-6.7,71,923,0,447,0.337,80.64,65.97,0.96,0.8,751,0.5,330,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 19:00:00,1,24.03,0.9999999977628636,0,1,2024
2024,1,4,19,30,-3.7,1.13,0.04,0.63,71,926,452,0,7,-6.7,162,653,0,431,0.337,79.44,65.69,0.96,0.8,751,0.5,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 19:30:00,1,24.31,0.9535398208992482,21,1,2024
2024,1,4,20,0,-3.6,1.14,0.04,0.63,71,921,443,0,7,-6.6000000000000005,180,538,0,398,0.338,79.83,66.13,0.96,0.8,751,0.5,329,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 20:00:00,1,23.870000000000005,0.8984198625317836,45,1,2024
2024,1,4,20,30,-3.6,1.14,0.04,0.63,69,909,420,0,0,-6.6000000000000005,69,909,0,420,0.339,79.83,67.29,0.97,0.8,751,0.5,326,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 20:30:00,1,22.709999999999997,0.9999999976190476,0,1,2024
2024,1,4,21,0,-3.6,1.16,0.039,0.63,65,890,382,0,0,-6.6000000000000005,65,890,0,382,0.339,79.71000000000001,69.11,0.97,0.8,751,0.5,324,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 21:00:00,1,20.89,0.9999999973821988,0,1,2024
2024,1,4,21,30,-3.8,1.16,0.039,0.63,61,857,332,0,0,-6.6000000000000005,61,857,0,332,0.339,80.91,71.55,0.97,0.8,751,0.5,320,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 21:30:00,1,18.450000000000003,0.9999999969879518,0,1,2024
2024,1,4,22,0,-4.1000000000000005,1.19,0.039,0.63,55,809,270,0,7,-6.7,120,458,0,242,0.34,81.9,74.55,0.97,0.8,751,0.5,317,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 22:00:00,1,15.450000000000005,0.8962962929766805,28,1,2024
2024,1,4,22,30,-5.1000000000000005,1.19,0.039,0.63,47,736,200,0,5,-6.7,134,103,0,155,0.34,88.31,78.02,0.96,0.8,751,0.5,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 22:30:00,1,11.980000000000004,0.774999996125,45,0,2024
2024,1,4,23,0,-6.0,1.2,0.037,0.63,37,625,124,7,7,-7.5,46,1,7,46,0.34,89.2,81.91,0.96,0.8,751,0.5,308,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-04 23:00:00,1,8.090000000000003,0.3709677389438086,78,0,2024
