Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,1,5,19,0,-5.0,1.21,0.027,0.63,64,948,453,8,6,-5.5,238,23,8,247,0.3,95.95,65.84,0.96,0.8,752,0.5,171,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 19:00:00,1,24.16,0.5452538619310069,206,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,19,30,-4.3,1.21,0.027,0.63,65,943,455,8,6,-5.5,255,37,8,271,0.301,91.02,65.55,0.95,0.8,752,0.6000000000000001,177,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 19:30:00,1,24.450000000000003,0.5956043942953749,184,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,20,0,-3.7,1.22,0.024,0.63,62,944,446,8,6,-4.1000000000000005,266,56,8,289,0.301,96.73,65.98,0.95,0.8,752,0.6000000000000001,182,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 20:00:00,1,24.02,0.6479820613273944,157,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,20,30,-3.3000000000000003,1.22,0.024,0.63,61,932,423,8,6,-4.1000000000000005,225,24,8,235,0.303,93.88,67.13,0.95,0.8,752,0.6000000000000001,181,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 20:30:00,1,22.870000000000005,0.5555555542421855,188,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,21,0,-3.0,1.21,0.024,0.63,58,913,386,8,6,-3.3000000000000003,180,10,8,184,0.305,97.77,68.94,0.95,0.8,752,0.6000000000000001,179,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 21:00:00,1,21.06,0.4766839365889017,202,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,21,30,-3.1,1.21,0.024,0.63,54,882,336,8,6,-3.3000000000000003,142,7,8,144,0.307,98.37,71.38,0.95,0.8,751,0.6000000000000001,171,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 21:30:00,1,18.620000000000005,0.4285714272959183,192,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,22,0,-3.3000000000000003,1.21,0.023,0.63,49,839,275,8,6,-3.6,105,4,8,106,0.308,97.73,74.37,0.95,0.8,751,0.6000000000000001,163,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 22:00:00,1,15.629999999999995,0.3854545440528926,169,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,22,30,-4.5,1.21,0.023,0.63,42,772,205,8,6,-4.5,82,3,8,82,0.31,100.0,77.84,0.95,0.8,751,0.6000000000000001,155,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 22:30:00,1,12.159999999999997,0.3999999980487805,123,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,23,0,-5.6000000000000005,1.21,0.022,0.63,33,667,129,8,3,-6.2,52,0,8,52,0.311,95.89,81.72,0.95,0.8,751,0.6000000000000001,147,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 23:00:00,1,8.280000000000001,0.4031007720689862,77,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,5,23,30,-7.2,1.21,0.022,0.63,22,475,55,8,3,-7.2,24,0,8,24,0.312,100.0,85.92,0.95,0.8,751,0.7000000000000001,142,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-05 23:30:00,1,4.079999999999998,0.4363636284297522,31,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,15,0,-10.8,1.2,0.025,0.63,0,0,0,8,6,-11.5,0,0,8,0,0.316,94.72,89.35000000000001,0.95,0.8,751,0.6000000000000001,253,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 15:00:00,1,0.6499999999999915,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,15,30,-10.2,1.2,0.025,0.63,25,518,70,8,6,-11.5,26,0,8,26,0.317,90.44,85.05,0.95,0.8,752,0.6000000000000001,260,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 15:30:00,1,4.950000000000003,0.371428566122449,44,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,16,0,-9.6,1.21,0.024,0.63,36,687,145,8,6,-10.5,49,1,8,49,0.317,92.8,80.89,0.95,0.8,752,0.6000000000000001,266,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 16:00:00,1,9.11,0.3379310321521998,96,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,16,30,-8.4,1.21,0.024,0.63,44,785,220,8,6,-10.5,78,1,8,78,0.317,84.48,77.08,0.95,0.8,752,0.6000000000000001,269,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 16:30:00,1,12.920000000000002,0.3545454529338843,142,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,17,0,-7.2,1.21,0.022,0.63,49,852,289,8,6,-8.1,111,4,8,112,0.318,93.41,73.68,0.95,0.8,752,0.6000000000000001,273,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 17:00:00,1,16.319999999999993,0.3875432512541756,177,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,17,30,-6.300000000000001,1.21,0.022,0.63,54,893,348,8,6,-8.1,140,5,8,141,0.318,87.29,70.78,0.94,0.8,753,0.6000000000000001,274,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 17:30:00,1,19.22,0.4051724126288149,207,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,18,0,-5.4,1.21,0.021,0.63,57,922,396,8,6,-6.1000000000000005,165,5,8,167,0.318,94.57,68.45,0.94,0.8,753,0.6000000000000001,275,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 18:00:00,1,21.55,0.4217171706522293,229,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,18,30,-4.800000000000001,1.21,0.021,0.63,59,940,430,8,6,-6.1000000000000005,180,7,8,183,0.318,90.37,66.75,0.94,0.8,753,0.6000000000000001,279,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 18:30:00,1,23.25,0.425581394359113,247,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,19,0,-4.2,1.21,0.02,0.63,60,951,451,8,6,-4.800000000000001,189,7,8,191,0.317,95.27,65.73,0.94,0.8,753,0.6000000000000001,282,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 19:00:00,1,24.27,0.4235033250033185,260,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,19,30,-4.0,1.21,0.02,0.63,60,954,457,8,6,-4.800000000000001,187,6,8,190,0.317,93.85,65.43,0.94,0.8,753,0.6000000000000001,284,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 19:30:00,1,24.57,0.4157549225038185,267,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,20,0,-3.7,1.21,0.02,0.63,60,950,448,8,6,-4.2,178,5,8,180,0.317,96.16,65.85,0.94,0.8,753,0.6000000000000001,287,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 20:00:00,1,24.15000000000001,0.4017857133888712,268,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,20,30,-3.6,1.21,0.02,0.63,58,939,425,8,6,-4.2,158,4,8,159,0.316,95.44,66.99,0.94,0.8,753,0.6000000000000001,289,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 20:30:00,1,23.010000000000005,0.3741176461785467,266,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,21,0,-3.5,1.2,0.02,0.63,56,920,388,8,6,-4.1000000000000005,133,2,8,134,0.316,95.95,68.8,0.94,0.8,754,0.6000000000000001,291,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 21:00:00,1,21.200000000000003,0.3453608238521628,254,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,21,30,-3.7,1.2,0.02,0.63,52,891,339,8,6,-4.1000000000000005,107,2,8,107,0.315,97.39,71.23,0.94,0.8,754,0.6000000000000001,292,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 21:30:00,1,18.77,0.3156342173580111,232,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,22,0,-3.8,1.19,0.019,0.63,47,850,278,8,6,-4.3,80,1,8,81,0.315,96.49,74.21000000000001,0.94,0.8,754,0.6000000000000001,293,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 22:00:00,1,15.789999999999992,0.2913669054267377,197,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,22,30,-4.5,1.19,0.019,0.63,41,784,208,8,6,-4.5,60,0,8,60,0.315,100.0,77.68,0.94,0.8,755,0.6000000000000001,293,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 22:30:00,1,12.319999999999991,0.2884615370747042,148,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,23,0,-5.1000000000000005,1.19,0.018,0.63,32,682,132,8,6,-5.7,40,0,8,40,0.315,95.85,81.57000000000001,0.94,0.8,755,0.6000000000000001,293,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 23:00:00,1,8.429999999999993,0.3030303007346189,92,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,6,23,30,-6.4,1.19,0.018,0.63,21,504,58,8,6,-6.4,23,0,8,23,0.316,100.0,85.77,0.93,0.8,756,0.6000000000000001,294,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-06 23:30:00,1,4.230000000000004,0.3965517173008325,35,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,15,0,-12.1,1.28,0.01,0.63,0,0,0,8,3,-12.1,0,0,8,0,0.313,100.0,89.32000000000001,0.89,0.8,759,0.3,224,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 15:00:00,1,0.6799999999999926,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,15,30,-11.4,1.28,0.01,0.63,21,611,74,8,3,-12.1,41,0,8,41,0.313,94.92,85.02,0.89,0.8,760,0.3,207,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 15:30:00,1,4.980000000000004,0.5540540465668372,33,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,16,0,-10.6,1.29,0.01,0.63,29,764,151,8,6,-11.3,100,39,8,107,0.313,94.67,80.85000000000001,0.89,0.8,760,0.3,191,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 16:00:00,1,9.149999999999991,0.7086092668304023,44,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,16,30,-9.1,1.29,0.01,0.63,36,854,228,8,6,-11.3,148,122,8,175,0.313,84.10000000000001,77.02,0.89,0.8,760,0.3,188,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 16:30:00,1,12.980000000000004,0.7675438562827024,53,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,17,0,-7.7,1.3,0.01,0.63,41,911,297,8,6,-8.5,161,297,8,244,0.313,94.11,73.62,0.89,0.8,760,0.3,186,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 17:00:00,1,16.379999999999995,0.821548818782664,53,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,17,30,-6.4,1.3,0.01,0.63,44,949,358,8,6,-8.5,154,466,8,308,0.313,85.15,70.71000000000001,0.89,0.8,760,0.3,199,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 17:30:00,1,19.289999999999992,0.8603351931275554,50,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,18,0,-5.2,1.27,0.01,0.63,47,974,406,8,6,-5.9,138,658,8,381,0.313,94.73,68.36,0.89,0.8,760,0.3,213,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 18:00:00,1,21.64,0.9384236430088088,25,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,18,30,-4.7,1.27,0.01,0.63,49,990,442,8,6,-5.9,144,651,8,402,0.313,91.1,66.65,0.89,0.8,759,0.3,218,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 18:30:00,1,23.349999999999994,0.9095022603857414,40,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,19,0,-4.2,1.28,0.01,0.63,50,1000,463,8,6,-4.9,165,599,8,413,0.312,94.67,65.62,0.89,0.8,759,0.3,223,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 19:00:00,1,24.379999999999995,0.8920086373822708,50,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,19,30,-4.0,1.28,0.01,0.63,51,1002,469,8,6,-4.9,188,538,8,413,0.311,93.26,65.3,0.9,0.8,759,0.3,223,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 19:30:00,1,24.700000000000003,0.8805970130477676,56,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,20,0,-3.8,1.28,0.01,0.63,50,999,461,8,6,-4.5,202,482,8,400,0.31,94.86,65.72,0.9,0.8,759,0.3,223,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 20:00:00,1,24.28,0.8676789569030825,61,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,20,30,-3.8,1.28,0.01,0.63,49,977,433,8,6,-4.5,198,441,8,372,0.31,94.86,66.84,0.9,0.8,759,0.4,220,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 20:30:00,1,23.16,0.8591223998634586,61,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,21,0,-3.8,1.31,0.01,0.63,47,959,396,8,6,-4.5,209,347,8,335,0.309,94.65,68.65,0.9,0.8,758,0.4,217,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 21:00:00,1,21.349999999999994,0.8459595938233344,61,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,21,30,-4.0,1.31,0.01,0.63,44,933,346,8,6,-4.5,161,412,8,295,0.307,96.08,71.07000000000001,0.9,0.8,758,0.4,204,0.3,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 21:30:00,1,18.93,0.852601153605199,51,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,22,0,-4.3,1.34,0.01,0.63,40,892,285,8,6,-4.9,125,433,8,244,0.306,95.23,74.06,0.9,0.8,758,0.4,191,0.2,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 22:00:00,1,15.939999999999998,0.8561403478731918,41,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,22,30,-5.1000000000000005,1.34,0.01,0.63,35,831,215,8,6,-5.1000000000000005,107,353,8,183,0.305,100.0,77.52,0.91,0.8,758,0.4,173,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 22:30:00,1,12.480000000000004,0.8511627867387778,32,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,23,0,-5.9,1.34,0.01,0.63,29,735,138,8,6,-7.6,77,275,8,118,0.303,87.94,81.41,0.91,0.8,758,0.4,155,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 23:00:00,1,8.590000000000003,0.8550724575719387,20,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,7,23,30,-7.2,1.34,0.01,0.63,20,568,63,8,6,-7.6,30,1,8,30,0.303,97.15,85.61,0.91,0.8,758,0.4,146,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-07 23:30:00,1,4.390000000000001,0.4761904686318973,33,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,0,0,-8.5,1.34,0.01,0.63,0,0,0,8,6,-9.7,0,0,8,0,0.303,90.92,89.9,0.91,0.8,758,0.4,138,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 00:00:00,1,0.0999999999999943,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,15,0,-14.8,1.2,0.021,0.63,0,0,0,8,6,-16.400000000000002,0,0,8,0,0.29,87.33,89.29,0.94,0.8,754,0.4,140,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 15:00:00,1,0.7099999999999937,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,15,30,-13.4,1.2,0.021,0.63,25,558,74,8,6,-16.400000000000002,54,54,8,59,0.291,77.87,84.98,0.94,0.8,754,0.4,143,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 15:30:00,1,5.019999999999996,0.7972972865230097,15,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,16,0,-11.9,1.21,0.022,0.63,36,717,151,8,6,-13.5,85,266,8,128,0.292,88.09,80.8,0.94,0.8,755,0.4,146,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 16:00:00,1,9.200000000000005,0.8476821135915092,23,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,16,30,-10.4,1.21,0.022,0.63,44,813,227,8,6,-13.5,99,465,8,204,0.293,78.16,76.96000000000001,0.94,0.8,755,0.4,149,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 16:30:00,1,13.039999999999992,0.8986784101379806,23,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,17,0,-8.9,1.25,0.022,0.63,50,875,298,8,6,-10.2,102,686,8,296,0.293,90.07000000000001,73.54,0.93,0.8,755,0.4,151,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 17:00:00,1,16.459999999999994,0.9932885872708436,2,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,17,30,-7.800000000000001,1.25,0.022,0.63,54,916,358,8,6,-10.2,54,916,5,358,0.294,82.57000000000001,70.62,0.93,0.8,754,0.4,154,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 17:30:00,1,19.379999999999995,0.999999997206704,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,18,0,-6.6000000000000005,1.29,0.019,0.63,56,948,407,8,6,-7.7,56,948,5,407,0.295,91.69,68.26,0.93,0.8,754,0.4,157,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 18:00:00,1,21.739999999999995,0.9999999975429976,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,18,30,-5.6000000000000005,1.29,0.019,0.63,58,965,442,8,6,-7.7,58,965,5,442,0.295,84.95,66.54,0.92,0.8,754,0.4,163,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 18:30:00,1,23.46,0.9999999977375564,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,19,0,-4.6000000000000005,1.31,0.018,0.63,59,977,464,8,6,-5.5,59,977,5,464,0.295,93.28,65.5,0.92,0.8,754,0.4,169,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 19:00:00,1,24.5,0.9999999978448276,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,19,30,-4.0,1.31,0.018,0.63,59,970,466,8,6,-5.5,59,970,5,466,0.295,89.05,65.17,0.93,0.8,753,0.5,181,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 19:30:00,1,24.83,0.9999999978540772,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,20,0,-3.3000000000000003,1.27,0.021,0.63,61,961,458,8,6,-4.0,140,719,8,437,0.295,94.97,65.57000000000001,0.94,0.8,753,0.5,194,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 20:00:00,1,24.43,0.9541484695324268,21,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,20,30,-3.1,1.27,0.021,0.63,59,950,436,8,6,-4.0,271,110,8,315,0.296,93.57,66.69,0.94,0.8,753,0.5,201,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 20:30:00,1,23.31,0.722477062563126,121,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,21,0,-3.0,1.18,0.024,0.63,59,918,395,8,6,-3.6,209,17,8,215,0.297,95.78,68.49,0.95,0.8,753,0.6000000000000001,207,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 21:00:00,1,21.510000000000005,0.5443037960903702,180,1,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,21,30,-3.5,1.18,0.024,0.63,55,889,346,8,6,-3.6,127,3,8,128,0.299,99.42,70.91,0.95,0.8,753,0.6000000000000001,215,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 21:30:00,1,19.090000000000003,0.3699421954625948,218,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,22,0,-4.0,1.12,0.025,0.63,50,835,282,8,6,-4.6000000000000005,77,1,8,77,0.302,95.48,73.89,0.95,0.8,753,0.7000000000000001,222,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 22:00:00,1,16.11,0.2730496444218098,205,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,22,30,-4.5,1.12,0.025,0.63,44,769,212,8,6,-4.6000000000000005,58,0,8,58,0.304,99.14,77.36,0.96,0.8,753,0.7000000000000001,223,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 22:30:00,1,12.64,0.2735849043698825,154,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,23,0,-5.1000000000000005,1.08,0.027,0.63,36,666,138,8,6,-5.800000000000001,40,0,8,40,0.307,94.83,81.24,0.96,0.8,753,0.6000000000000001,224,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 23:00:00,1,8.760000000000005,0.289855070363369,98,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,8,23,30,-5.9,1.08,0.027,0.63,24,487,63,8,6,-5.9,29,0,8,29,0.309,100.0,85.45,0.96,0.8,754,0.6000000000000001,227,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-08 23:30:00,1,4.549999999999997,0.4603174530108341,34,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,0,0,-6.800000000000001,1.03,0.032,0.63,0,0,0,8,6,-7.5,0,0,8,0,0.312,94.46,89.76,0.96,0.8,754,0.6000000000000001,230,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 00:00:00,1,0.2399999999999948,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,15,0,-15.6,1.21,0.015,0.63,0,0,0,8,6,-17.2,0,0,8,0,0.314,87.14,89.26,0.94,0.8,753,0.5,137,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 15:00:00,1,0.7399999999999949,0.0,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,15,30,-14.0,1.21,0.015,0.63,23,569,73,8,6,-17.3,41,2,8,41,0.315,76.38,84.93,0.94,0.8,753,0.5,139,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 15:30:00,1,5.069999999999993,0.5616438279226873,32,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,16,0,-12.4,1.19,0.021,0.63,35,700,148,8,6,-13.8,70,3,8,70,0.316,89.0,80.74,0.95,0.8,753,0.6000000000000001,141,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 16:00:00,1,9.260000000000003,0.4729729697772096,78,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,16,30,-10.0,1.19,0.021,0.63,43,796,224,8,6,-13.8,91,3,8,92,0.316,73.49,76.89,0.95,0.8,753,0.6000000000000001,146,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 16:30:00,1,13.11,0.4107142838807398,132,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,17,0,-7.6,1.17,0.027,0.63,52,837,290,8,6,-8.700000000000001,106,3,8,107,0.316,91.76,73.46000000000001,0.96,0.8,753,0.7000000000000001,152,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 17:00:00,1,16.539999999999992,0.3689655159690844,183,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,17,30,-6.7,1.17,0.027,0.63,57,879,350,8,6,-8.700000000000001,128,3,8,129,0.316,85.5,70.53,0.96,0.8,752,0.7000000000000001,146,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 17:30:00,1,19.47,0.3685714275183673,221,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,18,0,-5.800000000000001,1.16,0.026,0.63,60,909,398,8,6,-6.6000000000000005,146,3,8,147,0.316,93.84,68.16,0.96,0.8,752,0.7000000000000001,141,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 18:00:00,1,21.840000000000003,0.3693467327403348,251,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,18,30,-5.2,1.16,0.026,0.63,63,922,431,8,6,-6.6000000000000005,141,2,8,142,0.316,89.54,66.42,0.96,0.8,751,0.8,150,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 18:30:00,1,23.58,0.3294663565441615,289,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,19,0,-4.7,1.12,0.026,0.63,64,931,452,8,6,-5.4,133,1,8,133,0.316,94.81,65.37,0.96,0.8,750,0.8,159,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 19:00:00,1,24.629999999999995,0.2942477869596288,319,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,19,30,-4.1000000000000005,1.12,0.026,0.63,65,935,459,8,6,-5.4,117,1,8,117,0.314,90.62,65.03,0.96,0.8,750,0.8,170,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 19:30:00,1,24.97,0.2549019602289717,342,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,20,0,-3.5,1.09,0.023,0.63,62,936,452,8,6,-4.0,100,0,8,100,0.312,96.43,65.42,0.96,0.8,750,0.8,181,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 20:00:00,1,24.58,0.2212389375636306,352,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,20,30,-3.1,1.09,0.023,0.63,61,925,429,8,6,-4.0,89,0,8,89,0.311,93.6,66.54,0.96,0.8,750,0.8,185,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 20:30:00,1,23.46,0.2074592069756195,340,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,21,0,-2.7,1.08,0.023,0.63,58,901,391,8,6,-2.9000000000000004,74,0,8,74,0.309,98.5,68.33,0.97,0.8,750,0.9,189,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 21:00:00,1,21.67,0.1892583115364237,317,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,21,30,-2.5,1.08,0.023,0.63,54,873,342,8,6,-2.9000000000000004,63,0,8,63,0.308,96.92,70.75,0.97,0.8,749,0.9,191,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 21:30:00,1,19.25,0.1842105257771622,279,0,2023,0,Regime B: Humid / Low-Efficiency
2023,1,9,22,0,-2.4000000000000004,1.09,0.023,0.63,50,830,282,8,6,-2.6,50,0,8,50,0.307,98.59,73.72,0.97,0.8,749,0.9,192,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-01-09 22:00:00,1,16.28,0.1773049639102661,232,0,2023,0,Regime B: Humid / Low-Efficiency
